order_id,order_date,shift,warehouse_zone,priority,equipment_type,day_of_week,number_of_items,total_quantity,number_of_skus,order_weight_kg,picking_distance_m,picker_experience_months,number_of_pickers,warehouse_congestion,fragile_items,temperature_c,processing_time_minutes
106650,2026-10-05 01:00:00,Night,D,Standard,Conveyor,Monday,11,34,9,9.77,476.6,15.0,2,0.321,3,32.5,46.45
109935,2027-02-18 22:00:00,Morning,D,,Trolley,Thursday,18,90,14,44.94,867.1,21.0,3,0.41,0,34.3,87.33
106508,2026-09-29 03:00:00,Night,C,Standard,Forklift,Tuesday,15,30,15,15.31,747.6,6.0,3,0.298,0,27.2,43.11
109729,2027-02-10 08:00:00,Morning,D,Standard,Trolley,Wednesday,12,37,12,17.2,579.7,52.0,1,0.369,3,18.9,47.38
107924,2026-11-27 03:00:00,Morning,D,Standard,Manual,Friday,9,37,6,18.32,455.8,14.0,2,0.593,0,26.0,44.73
106923,2026-10-16 10:00:00,Morning,D,Standard,Conveyor,Friday,11,44,10,17.5,495.6,22.0,2,0.385,1,30.6,37.09
109782,2027-02-12 13:00:00,Morning,E,Standard,Conveyor,Friday,11,57,10,39.19,513.8,16.0,2,0.441,0,32.3,45.42
101435,2026-03-01 18:00:00,Morning,B,High,Forklift,Sunday,13,53,12,35.7,681.5,10.0,1,0.445,1,27.7,42.62
103856,2026-06-10 15:00:00,Morning,B,High,Conveyor,Wednesday,13,39,10,10.24,561.6,59.0,3,0.535,1,16.4,39.27
103496,2026-05-26 15:00:00,Morning,D,High,Trolley,Tuesday,19,57,18,28.0,1140.7,23.0,2,0.235,1,25.5,65.38
103149,2026-05-12 04:00:00,Afternoon,E,High,Trolley,Tuesday,9,46,9,29.85,370.3,24.0,2,0.531,1,26.3,61.25
111746,2027-05-05 09:00:00,Morning,A,High,Trolley,Wednesday,12,25,10,6.93,420.6,31.0,4,0.403,0,28.5,40.44
100217,2026-01-10 00:00:00,Morning,C,Standard,Manual,Saturday,7,15,2,12.41,245.7,14.0,2,0.384,0,27.3,20.4
104030,2026-06-17 21:00:00,Morning,E,High,Trolley,Wednesday,18,18,17,13.41,964.9,11.0,2,0.257,1,29.4,52.64
104787,2026-07-19 10:00:00,Night,B,Standard,Trolley,Sunday,9,18,8,11.6,631.3,24.0,2,0.3,2,28.2,39.98
100922,2026-02-08 09:00:00,Afternoon,A,Standard,Conveyor,Sunday,12,25,11,14.41,666.7,12.0,3,0.408,0,32.2,44.11
100867,2026-02-06 02:00:00,Morning,B,Standard,Conveyor,Friday,10,10,5,1.6,485.2,23.0,2,0.317,2,35.0,25.34
105283,2026-08-09 02:00:00,Morning,B,High,Trolley,Sunday,13,14,11,8.95,753.6,27.0,3,0.399,0,35.0,41.86
111174,2027-04-11 13:00:00,Afternoon,D,Standard,Conveyor,Sunday,7,21,5,12.18,325.2,36.0,2,0.537,1,32.3,29.06
100018,2026-01-01 17:00:00,Afternoon,D,High,Conveyor,Thursday,16,33,15,14.95,740.2,26.0,2,0.449,3,29.1,61.56
105630,2026-08-23 13:00:00,Morning,E,High,Trolley,Sunday,13,39,13,21.03,765.5,15.0,1,0.354,0,28.4,60.06
102632,2026-04-20 15:00:00,Afternoon,D,Standard,Manual,Monday,17,85,14,24.53,816.9,72.0,3,0.453,2,15.6,68.12
110040,2027-02-23 07:00:00,Morning,C,Standard,Trolley,Tuesday,17,69,15,41.79,858.7,9.0,3,0.342,0,30.0,75.05
106495,2026-09-28 14:00:00,Night,C,High,Trolley,Monday,15,45,15,35.02,684.8,40.0,3,0.448,1,29.9,58.75
110053,2027-02-23 20:00:00,Night,B,Standard,Trolley,Tuesday,10,11,10,3.52,530.6,12.0,2,0.527,3,22.2,35.72
111776,2027-05-06 15:00:00,Morning,A,Standard,Conveyor,Thursday,11,23,6,8.92,502.2,32.0,4,,2,22.9,33.71
103412,2026-05-23 03:00:00,Morning,C,Standard,Manual,Saturday,15,31,14,19.87,687.4,32.0,1,0.189,1,21.4,67.09
108834,2027-01-04 01:00:00,Afternoon,D,High,Forklift,Monday,19,19,14,16.26,606.4,26.0,4,0.407,1,31.1,56.17
106554,2026-10-01 01:00:00,Morning,C,High,Trolley,Thursday,9,9,5,7.29,389.0,10.0,2,0.471,1,24.8,25.61
104611,2026-07-12 02:00:00,Morning,B,Standard,Trolley,Sunday,11,34,9,12.56,438.7,8.0,1,0.263,1,22.2,43.64
111681,2027-05-02 16:00:00,Morning,E,High,Trolley,Sunday,14,57,13,30.38,666.4,26.0,1,0.432,1,33.3,60.12
100796,2026-02-03 03:00:00,Night,E,Standard,Manual,Tuesday,13,27,10,13.89,525.6,22.0,2,0.245,0,27.7,54.56
105445,2026-08-15 20:00:00,Morning,A,High,,Saturday,12,48,10,24.65,681.7,24.0,4,0.469,1,32.5,51.9
111178,2027-04-11 17:00:00,Night,B,Standard,Trolley,Sunday,7,21,7,7.23,423.7,16.0,3,0.436,0,27.5,20.32
104339,2026-06-30 18:00:00,Morning,C,Standard,Forklift,Tuesday,12,36,10,15.44,446.7,23.0,3,0.477,1,23.0,41.16
106563,2026-10-01 10:00:00,Morning,A,Standard,Trolley,Thursday,20,40,16,21.97,810.9,31.0,3,0.442,0,23.3,60.88
103034,2026-05-07 09:00:00,Morning,E,Standard,Manual,Thursday,8,25,8,9.69,343.0,24.0,2,0.356,0,27.3,38.92
106499,2026-09-28 18:00:00,Morning,A,Standard,Trolley,Monday,11,33,10,15.07,534.3,27.0,3,0.457,0,31.2,39.27
109703,2027-02-09 06:00:00,Afternoon,E,Standard,Forklift,Tuesday,17,17,14,9.54,819.6,28.0,3,0.322,1,30.3,57.55
102814,2026-04-28 05:00:00,Morning,A,Standard,Forklift,Tuesday,12,25,11,14.0,531.4,34.0,4,0.641,2,24.0,37.67
109394,2027-01-27 09:00:00,Afternoon,D,Standard,Trolley,Wednesday,15,30,13,9.57,707.4,44.0,4,0.39,0,33.4,29.11
107769,2026-11-20 16:00:00,Morning,D,High,Trolley,Friday,11,33,8,24.69,385.8,55.0,5,0.458,1,26.4,29.44
103693,2026-06-03 20:00:00,Afternoon,C,Standard,Conveyor,Wednesday,13,26,11,13.03,573.7,23.0,4,0.639,0,23.6,50.94
103920,2026-06-13 07:00:00,Afternoon,D,Standard,Conveyor,Saturday,10,21,8,11.65,490.5,19.0,2,0.466,1,31.3,29.3
111025,2027-04-05 08:00:00,Afternoon,B,Standard,Forklift,Monday,7,14,3,7.67,322.9,22.0,3,0.323,2,31.1,38.26
110160,2027-02-28 07:00:00,Night,D,Standard,Manual,Sunday,15,17,13,12.93,863.8,29.0,2,0.324,1,19.6,50.57
108020,2026-12-01 03:00:00,Night,A,Standard,Trolley,Tuesday,16,64,11,19.99,823.2,10.0,3,0.288,0,25.8,52.76
100684,2026-01-29 11:00:00,Afternoon,A,Standard,Trolley,Thursday,18,91,13,30.95,869.2,22.0,5,0.576,0,18.1,66.72
108300,2026-12-12 19:00:00,Night,A,Standard,Trolley,Saturday,13,27,12,11.88,740.0,3.0,1,0.26,1,25.0,44.13
104677,2026-07-14 20:00:00,Morning,C,Standard,Forklift,Tuesday,10,22,8,15.39,480.2,22.0,3,0.38,0,27.6,23.13
107507,2026-11-09 18:00:00,Morning,D,Standard,Trolley,Monday,11,45,9,20.52,629.8,54.0,2,0.459,0,28.2,38.81
100578,2026-01-25 01:00:00,Night,C,High,Trolley,Sunday,13,52,9,17.18,541.7,27.0,2,0.346,0,25.3,64.19
111165,2027-04-11 04:00:00,Morning,D,Standard,Trolley,Sunday,10,11,7,6.32,484.1,5.0,2,0.442,1,32.2,32.02
102961,2026-05-04 08:00:00,Morning,C,Urgent,Trolley,Monday,12,25,12,15.99,576.5,7.0,1,0.471,0,25.1,50.2
108970,2027-01-09 17:00:00,Morning,C,High,Trolley,Saturday,14,43,12,30.76,661.3,,2,0.576,1,23.5,43.17
109350,2027-01-25 13:00:00,Night,C,Standard,Conveyor,Monday,8,32,8,19.5,504.2,64.0,4,0.354,0,21.5,20.51
107803,2026-11-22 02:00:00,Night,C,Standard,Forklift,Sunday,17,53,16,24.28,914.0,53.0,2,0.531,0,19.3,76.13
104963,2026-07-26 18:00:00,Morning,D,High,Manual,Sunday,9,38,5,24.74,459.2,36.0,1,0.226,3,21.5,37.65
100762,2026-02-01 17:00:00,Morning,C,Standard,Trolley,Sunday,14,57,12,16.42,658.4,38.0,1,0.592,1,34.3,53.96
109450,2027-01-29 17:00:00,Morning,B,Urgent,Trolley,Friday,13,26,12,14.5,636.9,41.0,1,0.35,1,28.9,40.34
104706,2026-07-16 01:00:00,Afternoon,A,Standard,Forklift,Thursday,10,30,8,8.97,468.0,12.0,2,0.311,2,24.5,35.91
101787,2026-03-16 10:00:00,Afternoon,D,Standard,Trolley,Monday,6,12,4,7.71,311.2,56.0,1,0.545,0,27.2,16.95
104708,2026-07-16 03:00:00,Morning,E,High,Manual,Thursday,12,24,7,7.52,,61.0,1,0.399,2,28.8,45.64
108913,2027-01-07 08:00:00,Night,D,Standard,Conveyor,Thursday,14,71,14,46.38,793.8,24.0,4,0.452,0,26.9,51.63
111290,2027-04-16 09:00:00,Afternoon,B,Standard,Manual,Friday,9,28,9,13.07,371.2,24.0,5,0.511,1,20.2,45.09
111224,2027-04-13 15:00:00,Night,A,High,Trolley,Tuesday,8,9,5,5.64,354.1,28.0,1,0.592,0,28.9,23.68
110692,2027-03-22 11:00:00,Morning,E,Standard,Manual,Monday,10,21,6,8.82,446.9,25.0,1,0.194,0,24.5,41.67
110034,2027-02-23 01:00:00,Night,E,Standard,Manual,Tuesday,17,18,17,8.21,662.4,16.0,1,0.485,0,29.4,56.24
102880,2026-04-30 23:00:00,Morning,A,Standard,Manual,Thursday,8,16,5,6.06,301.2,19.0,1,0.436,0,28.7,25.34
106552,2026-09-30 23:00:00,Afternoon,E,Urgent,Manual,Wednesday,18,55,18,23.26,873.2,55.0,2,0.557,0,20.2,66.6
109356,2027-01-25 19:00:00,Afternoon,A,High,Trolley,Monday,14,14,11,6.33,575.5,39.0,5,0.541,0,25.2,37.72
111512,2027-04-25 15:00:00,Afternoon,B,Standard,Manual,Sunday,17,87,16,60.28,912.7,37.0,2,0.664,2,24.4,87.34
107300,2026-11-01 03:00:00,Afternoon,D,Standard,Trolley,Sunday,13,26,12,19.47,535.5,30.0,2,0.713,1,27.0,49.59
107885,2026-11-25 12:00:00,Morning,C,High,Trolley,Wednesday,10,40,9,27.44,506.1,24.0,2,0.455,1,29.6,33.1
108791,2027-01-02 06:00:00,Night,A,Standard,Conveyor,Saturday,16,81,15,22.42,637.7,14.0,3,0.606,1,30.6,66.69
107189,2026-10-27 12:00:00,Afternoon,A,Standard,Manual,Tuesday,10,20,10,13.56,463.2,30.0,1,0.373,2,24.7,37.06
105897,2026-09-03 16:00:00,Night,A,Standard,Conveyor,Thursday,10,21,9,12.75,482.7,27.0,1,0.526,0,29.0,34.91
102475,2026-04-14 02:00:00,Afternoon,B,High,Manual,Tuesday,14,28,12,20.75,546.8,23.0,2,0.56,0,30.1,46.07
106455,2026-09-26 22:00:00,Night,E,Standard,Trolley,Saturday,9,28,9,14.3,509.5,16.0,2,0.276,0,29.0,48.94
110682,2027-03-22 01:00:00,Night,A,Standard,Trolley,Monday,9,9,7,5.83,453.5,31.0,2,0.455,2,21.8,35.24
105895,2026-09-03 14:00:00,Afternoon,A,Standard,Manual,Thursday,13,15,10,7.11,686.9,8.0,3,0.43,1,24.0,41.13
107837,2026-11-23 12:00:00,Afternoon,C,Standard,Manual,Monday,17,34,15,,828.2,22.0,2,0.372,1,23.4,60.47
105505,2026-08-18 08:00:00,Morning,C,Standard,Trolley,Tuesday,14,58,9,34.52,657.2,4.0,4,0.356,1,30.6,51.93
101042,2026-02-13 09:00:00,Afternoon,C,Standard,Manual,Friday,15,31,14,6.81,918.1,33.0,1,0.331,2,22.2,73.98
105493,2026-08-17 20:00:00,Afternoon,E,Standard,Forklift,Monday,9,18,6,11.0,348.6,24.0,5,0.457,1,29.1,43.03
111725,2027-05-04 12:00:00,Afternoon,B,Standard,Trolley,Tuesday,10,21,10,14.31,562.5,16.0,2,0.408,2,27.6,52.49
102639,2026-04-20 22:00:00,Night,D,Standard,Trolley,Monday,15,45,12,13.02,734.7,27.0,1,0.269,0,27.9,60.87
100174,2026-01-08 05:00:00,Morning,E,Standard,Conveyor,Thursday,6,12,5,6.4,357.0,52.0,2,0.615,1,25.1,22.08
105618,2026-08-23 01:00:00,Morning,C,Standard,Manual,Sunday,14,15,14,8.25,640.7,23.0,1,0.336,1,31.6,52.69
100170,2026-01-08 01:00:00,Afternoon,B,Standard,Trolley,Thursday,14,29,11,14.95,640.3,30.0,2,0.362,1,38.8,48.85
108881,2027-01-06 00:00:00,Afternoon,B,Standard,Conveyor,Wednesday,13,26,10,18.87,670.2,24.0,1,0.269,1,26.4,43.65
109382,2027-01-26 21:00:00,Morning,D,Standard,Conveyor,Tuesday,12,60,11,42.69,600.0,31.0,2,0.506,0,28.0,65.26
101517,2026-03-05 04:00:00,Afternoon,B,Urgent,Trolley,Thursday,17,51,16,26.13,701.2,27.0,1,0.461,1,27.6,51.62
105937,2026-09-05 08:00:00,Afternoon,C,High,Conveyor,Saturday,15,45,10,26.89,655.9,4.0,2,0.448,1,27.0,52.26
101273,2026-02-23 00:00:00,Afternoon,A,Standard,Manual,Monday,13,54,10,13.37,725.5,41.0,2,0.439,0,25.5,61.09
105425,2026-08-15 00:00:00,Afternoon,B,Standard,Trolley,Saturday,12,12,9,6.0,627.9,14.0,2,0.502,1,26.5,54.63
100961,2026-02-10 00:00:00,Morning,A,Standard,Forklift,Tuesday,6,6,2,2.62,254.1,24.0,2,0.364,0,26.3,21.29
101767,2026-03-15 14:00:00,Afternoon,A,Standard,Manual,Sunday,6,6,1,3.94,220.1,12.0,2,0.32,2,26.2,34.73
102620,2026-04-20 03:00:00,Morning,C,Standard,Trolley,Monday,15,15,14,11.85,,57.0,1,0.51,2,22.8,50.97
109432,2027-01-28 23:00:00,Morning,E,High,Forklift,Thursday,8,24,6,14.89,283.1,19.0,3,0.411,1,24.9,26.37
100884,2026-02-06 19:00:00,Morning,C,Standard,Forklift,Friday,16,32,14,11.18,938.7,21.0,3,0.614,0,25.8,56.19
110927,2027-04-01 06:00:00,Night,A,Standard,Conveyor,Thursday,9,27,9,16.97,551.0,27.0,1,0.403,0,22.9,31.67
102341,2026-04-08 12:00:00,Afternoon,B,Standard,Trolley,Wednesday,13,39,11,22.89,612.2,17.0,2,0.381,1,32.9,68.57
100800,2026-02-03 07:00:00,Night,B,High,,Tuesday,10,30,9,11.5,434.0,11.0,1,0.313,1,20.4,50.36
110459,2027-03-12 18:00:00,Morning,C,High,Manual,Friday,10,41,10,26.87,393.8,18.0,3,0.498,0,31.1,44.88
109930,2027-02-18 17:00:00,Night,B,Standard,Trolley,Thursday,13,39,12,20.96,759.2,29.0,2,0.312,0,29.6,57.52
109315,2027-01-24 02:00:00,Afternoon,C,Standard,Manual,Sunday,14,71,12,22.57,602.0,23.0,2,0.651,2,25.6,72.89
107926,2026-11-27 05:00:00,Morning,C,Standard,Forklift,Friday,20,20,19,14.95,1084.6,15.0,2,0.45,1,28.8,65.65
109563,2027-02-03 10:00:00,Afternoon,B,Standard,Forklift,Wednesday,17,35,16,19.07,863.3,12.0,1,0.373,0,26.4,58.84
103298,2026-05-18 09:00:00,Morning,A,Standard,Conveyor,Monday,8,24,5,11.69,351.8,15.0,2,0.542,0,22.5,30.13
107906,2026-11-26 09:00:00,Night,B,Standard,Conveyor,Thursday,8,9,5,5.91,467.9,41.0,2,0.584,1,25.6,27.09
110461,2027-03-12 20:00:00,Afternoon,C,Standard,Conveyor,Friday,13,40,7,23.38,551.3,14.0,2,0.247,0,23.6,44.91
111160,2027-04-10 23:00:00,Afternoon,A,Standard,Trolley,Saturday,9,19,7,12.82,464.4,26.0,2,0.357,1,22.2,41.53
104329,2026-06-30 08:00:00,Morning,D,Standard,Trolley,Tuesday,17,35,14,8.97,725.4,14.0,1,0.277,1,28.4,45.24
109145,2027-01-17 00:00:00,Afternoon,C,Standard,Trolley,Sunday,10,11,9,4.89,438.3,5.0,1,0.364,0,23.0,34.57
103616,2026-05-31 15:00:00,Morning,B,Standard,,Sunday,13,53,12,38.41,670.0,15.0,1,0.395,1,26.6,49.42
106128,2026-09-13 07:00:00,Morning,E,Standard,Conveyor,Sunday,4,4,3,1.79,206.0,11.0,2,0.193,0,29.5,19.87
102819,2026-04-28 10:00:00,Morning,A,Standard,Trolley,Tuesday,17,52,16,16.2,803.9,44.0,1,0.49,2,19.9,58.16
101161,2026-02-18 08:00:00,Night,C,Standard,Trolley,Wednesday,13,41,11,14.49,572.9,30.0,1,0.372,1,35.5,43.26
103266,2026-05-17 01:00:00,Morning,B,Standard,Trolley,Sunday,12,60,10,34.11,598.9,42.0,2,0.557,0,27.8,36.68
109645,2027-02-06 20:00:00,Morning,A,Standard,Trolley,Saturday,9,11,6,9.25,499.7,47.0,3,0.361,3,26.5,27.27
111729,2027-05-04 16:00:00,Morning,B,Standard,Conveyor,Tuesday,11,34,10,24.46,489.7,74.0,2,0.554,1,25.5,43.84
111756,2027-05-05 19:00:00,Afternoon,A,Standard,Trolley,Wednesday,13,15,12,4.39,,25.0,3,0.333,2,15.5,34.0
105698,2026-08-26 09:00:00,Morning,D,Standard,Conveyor,Wednesday,12,12,11,5.34,503.2,13.0,3,0.553,1,30.7,34.07
105273,2026-08-08 16:00:00,Morning,C,Standard,Trolley,Saturday,13,26,12,12.62,707.8,6.0,1,0.361,3,28.5,50.34
108030,2026-12-01 13:00:00,Afternoon,A,Urgent,Manual,Tuesday,6,14,5,7.54,308.9,33.0,1,0.559,2,25.0,33.23
100587,2026-01-25 10:00:00,Morning,A,Standard,Manual,Sunday,22,66,20,49.57,1111.7,61.0,2,0.269,0,31.4,84.14
103814,2026-06-08 21:00:00,Afternoon,D,High,Trolley,Monday,9,19,7,6.35,442.9,14.0,1,0.434,1,31.9,29.76
102158,2026-03-31 21:00:00,Morning,C,Standard,Trolley,Tuesday,11,22,10,16.28,527.6,34.0,1,0.282,1,28.4,44.23
110275,2027-03-05 02:00:00,Night,E,Standard,Trolley,Friday,7,15,4,8.0,393.5,33.0,2,0.53,0,27.0,31.12
108355,2026-12-15 02:00:00,Morning,E,Standard,Forklift,Tuesday,8,42,5,20.21,478.8,23.0,2,0.492,0,16.6,46.45
108362,2026-12-15 09:00:00,Morning,B,Standard,Trolley,Tuesday,16,49,16,21.12,791.1,14.0,1,0.505,0,24.2,45.92
107128,2026-10-24 23:00:00,Morning,B,Standard,Trolley,Saturday,15,16,14,12.01,715.5,16.0,3,0.746,1,23.1,37.52
110638,2027-03-20 05:00:00,Afternoon,A,Standard,Forklift,Saturday,14,14,11,5.05,506.3,54.0,2,0.441,1,22.1,37.31
102803,2026-04-27 18:00:00,Night,E,Urgent,Forklift,Monday,13,26,12,10.9,647.5,30.0,2,0.59,0,27.4,53.09
108403,2026-12-17 02:00:00,Afternoon,E,Standard,Trolley,Thursday,14,29,10,20.63,695.4,7.0,2,0.443,1,26.0,55.91
101148,2026-02-17 19:00:00,Afternoon,C,Urgent,Manual,Tuesday,11,34,9,20.04,311.7,21.0,3,0.522,0,27.2,27.25
108218,2026-12-09 09:00:00,Morning,B,Standard,Forklift,Wednesday,12,63,12,24.75,615.8,11.0,3,0.489,2,23.5,54.32
108519,2026-12-21 22:00:00,Afternoon,E,Standard,Conveyor,Monday,10,30,10,13.2,617.0,13.0,2,0.428,0,30.0,38.88
108582,2026-12-24 13:00:00,Afternoon,A,Standard,Manual,Thursday,16,32,11,25.37,754.6,12.0,3,0.478,0,36.4,50.53
107408,2026-11-05 15:00:00,Night,B,Standard,Conveyor,Thursday,12,49,12,35.48,590.1,9.0,3,0.501,1,35.0,48.05
110286,2027-03-05 13:00:00,Morning,D,Standard,Trolley,Friday,13,26,8,19.09,594.5,19.0,1,0.639,0,27.8,42.82
105043,2026-07-30 02:00:00,Morning,A,Standard,Conveyor,Thursday,11,13,9,,522.4,24.0,1,0.335,1,29.0,22.4
108918,2027-01-07 13:00:00,Night,D,High,Conveyor,Thursday,14,43,12,19.46,620.3,15.0,2,0.346,2,24.4,55.37
111894,2027-05-11 13:00:00,Afternoon,B,Standard,Conveyor,Tuesday,10,40,6,19.76,442.6,24.0,4,0.624,2,28.3,41.23
106926,2026-10-16 13:00:00,Morning,B,Standard,Trolley,Friday,15,15,15,9.57,750.6,32.0,1,0.397,3,25.1,52.01
102974,2026-05-04 21:00:00,Afternoon,A,Standard,Manual,Monday,12,36,12,17.15,579.6,16.0,3,0.444,0,36.0,55.98
109941,2027-02-19 04:00:00,Night,A,Standard,Trolley,Friday,5,21,1,5.92,201.6,16.0,2,0.298,0,25.9,32.26
106429,2026-09-25 20:00:00,Morning,B,High,Forklift,Friday,14,29,13,17.96,,14.0,2,0.286,1,31.3,55.28
102378,2026-04-10 01:00:00,Afternoon,D,High,Trolley,Friday,11,23,7,16.09,534.5,14.0,3,0.506,0,24.9,44.64
109516,2027-02-01 11:00:00,Morning,C,Standard,Conveyor,Monday,10,50,8,23.29,520.7,10.0,3,0.534,0,27.2,56.5
102609,2026-04-19 16:00:00,Afternoon,C,Standard,Trolley,Sunday,12,38,12,17.34,542.6,,1,0.474,1,24.5,45.5
102021,2026-03-26 04:00:00,Night,D,Standard,Trolley,Thursday,15,62,13,44.78,809.7,64.0,2,0.481,0,25.0,56.92
101502,2026-03-04 13:00:00,Afternoon,C,Standard,Trolley,Wednesday,15,75,15,34.23,782.5,28.0,2,,1,31.8,75.34
110200,2027-03-01 23:00:00,Morning,B,Standard,Conveyor,Monday,10,30,7,20.18,570.5,57.0,2,0.6,1,25.3,39.96
106632,2026-10-04 07:00:00,Morning,B,Standard,Trolley,Sunday,16,17,15,10.58,859.6,9.0,1,0.481,1,29.1,57.12
107965,2026-11-28 20:00:00,Afternoon,A,High,Manual,Saturday,12,25,8,9.66,570.3,16.0,2,0.625,0,29.6,45.11
106792,2026-10-10 23:00:00,Morning,D,High,Forklift,Saturday,16,64,13,48.02,522.2,18.0,3,0.437,2,29.8,59.12
100104,2026-01-05 07:00:00,Afternoon,D,Standard,Trolley,Monday,11,12,11,7.91,527.7,18.0,1,0.402,0,27.8,38.15
109330,2027-01-24 17:00:00,Afternoon,E,Standard,Manual,Sunday,12,37,9,22.42,616.6,31.0,2,0.371,0,30.8,68.8
110759,2027-03-25 06:00:00,Morning,A,Standard,Trolley,Thursday,16,16,14,5.69,576.2,27.0,2,0.408,3,25.4,53.88
107417,2026-11-06 00:00:00,Morning,B,Standard,Forklift,Friday,13,66,12,31.72,569.4,39.0,2,0.412,0,26.4,56.74
107133,2026-10-25 04:00:00,Afternoon,B,Standard,Conveyor,Sunday,15,46,12,35.11,915.7,58.0,1,0.637,0,24.9,54.12
106793,2026-10-11 00:00:00,Morning,D,Standard,Manual,Sunday,9,28,9,20.04,411.0,22.0,2,0.25,0,22.6,40.21
110952,2027-04-02 07:00:00,Afternoon,C,Standard,Trolley,Friday,12,26,12,16.4,683.6,41.0,5,0.312,0,19.4,46.62
104467,2026-07-06 02:00:00,Morning,C,Standard,Trolley,Monday,14,56,10,17.21,618.1,64.0,3,0.347,1,31.0,58.47
109454,2027-01-29 21:00:00,Morning,D,High,Manual,Friday,16,32,13,13.81,663.8,20.0,2,0.366,1,26.4,61.34
104292,2026-06-28 19:00:00,Morning,A,Standard,Trolley,Sunday,11,22,4,18.68,437.9,25.0,3,0.594,1,24.0,36.15
106811,2026-10-11 18:00:00,Afternoon,C,High,Trolley,Sunday,11,34,8,27.33,456.5,33.0,2,0.478,0,28.0,45.69
102460,2026-04-13 11:00:00,Morning,D,Standard,Conveyor,Monday,12,48,12,17.91,577.4,34.0,1,0.315,2,25.5,47.89
103022,2026-05-06 21:00:00,Afternoon,D,High,Manual,Wednesday,9,28,7,10.63,564.7,,3,0.435,1,20.5,49.38
109258,2027-01-21 17:00:00,Morning,B,Standard,Forklift,Thursday,15,31,11,18.34,760.7,25.0,1,0.417,1,24.1,54.46
107077,2026-10-22 20:00:00,Afternoon,E,Standard,Manual,Thursday,15,45,13,16.04,800.2,15.0,3,0.37,0,28.7,63.65
100292,2026-01-13 03:00:00,Morning,B,Standard,Manual,Tuesday,14,43,12,23.29,559.9,33.0,1,0.325,1,31.2,56.3
107476,2026-11-08 11:00:00,Afternoon,A,Standard,Trolley,Sunday,10,32,9,22.0,472.9,44.0,4,0.288,1,29.1,45.35
103296,2026-05-18 07:00:00,Morning,D,Standard,Forklift,Monday,12,37,7,27.48,470.3,23.0,3,0.414,3,23.7,52.37
110130,2027-02-27 01:00:00,Afternoon,B,Standard,Trolley,Saturday,11,46,7,38.95,546.0,14.0,2,0.281,0,29.0,51.33
105171,2026-08-04 10:00:00,Afternoon,B,Standard,Trolley,Tuesday,10,21,8,12.99,559.5,18.0,2,0.4,2,24.9,32.5
108490,2026-12-20 17:00:00,Morning,A,Standard,Trolley,Sunday,9,36,4,11.24,314.6,22.0,3,0.392,1,25.1,33.94
107707,2026-11-18 02:00:00,Afternoon,B,Standard,Trolley,Wednesday,11,44,9,24.8,453.4,15.0,1,0.537,1,29.0,57.95
106502,2026-09-28 21:00:00,Morning,B,High,Trolley,Monday,9,10,9,5.08,486.9,15.0,2,0.234,1,20.0,39.84
109823,2027-02-14 06:00:00,Afternoon,B,Standard,Trolley,Sunday,13,13,11,7.14,679.4,6.0,4,0.596,1,34.0,53.25
104124,2026-06-21 19:00:00,Night,B,Standard,Conveyor,Sunday,15,45,15,32.18,762.7,22.0,4,0.657,1,31.4,54.47
103001,2026-05-06 00:00:00,Afternoon,C,High,Trolley,Wednesday,9,18,7,15.45,458.0,16.0,1,0.254,2,27.0,38.05
106850,2026-10-13 09:00:00,Morning,D,Standard,Trolley,Tuesday,9,9,8,2.3,500.4,22.0,1,0.28,1,30.1,46.15
107336,2026-11-02 15:00:00,Morning,E,Standard,Forklift,Monday,11,44,9,29.66,518.1,12.0,1,0.483,3,30.9,55.47
102996,2026-05-05 19:00:00,Night,C,Standard,Trolley,Tuesday,7,22,4,12.02,434.2,35.0,4,0.519,2,30.9,35.24
110689,2027-03-22 08:00:00,Afternoon,A,Standard,,Monday,10,21,8,16.12,539.6,36.0,2,0.325,1,36.9,32.02
104148,2026-06-22 19:00:00,Morning,D,Standard,Conveyor,Monday,7,7,6,2.08,313.1,13.0,3,0.464,0,25.1,25.98
106423,2026-09-25 14:00:00,Morning,C,Standard,Trolley,Friday,18,72,17,21.79,793.9,45.0,3,0.314,0,23.6,71.53
107904,2026-11-26 07:00:00,Afternoon,A,High,Trolley,Thursday,14,56,9,31.61,514.3,22.0,3,0.603,1,28.9,61.68
107513,2026-11-10 00:00:00,Morning,E,Standard,Manual,Tuesday,14,15,12,10.28,598.8,49.0,1,0.482,0,33.6,55.06
108465,2026-12-19 16:00:00,Night,E,Standard,Trolley,Saturday,11,11,9,7.2,475.4,19.0,1,0.417,0,26.8,36.86
109449,2027-01-29 16:00:00,Morning,E,High,Conveyor,Friday,13,14,10,11.62,706.8,13.0,3,0.349,1,21.9,29.37
109738,2027-02-10 17:00:00,Morning,C,Standard,Trolley,Wednesday,16,33,16,10.02,877.5,12.0,2,0.502,1,29.7,61.95
100579,2026-01-25 02:00:00,Afternoon,B,,Trolley,Sunday,13,14,9,10.51,585.5,,3,0.473,1,27.1,39.81
105231,2026-08-06 22:00:00,Afternoon,C,Standard,Trolley,Thursday,14,14,12,7.22,715.8,10.0,2,0.32,1,25.1,34.34
101512,2026-03-04 23:00:00,Afternoon,E,Standard,Conveyor,Wednesday,17,35,16,10.81,802.7,5.0,1,0.457,2,20.3,62.88
